fdc_id,description,protein_per_100g,fat_per_100g,carbs_per_100g,calories_per_100g,sugar_per_100g,fiber_per_100g,calcium_per_100g,iron_per_100g,potassium_per_100g,sodium_per_100g,vitamin_a_per_100g,vitamin_d_per_100g,vitamin_c_per_100g,cholesterol_per_100g,saturated_fat_per_100g,serving_size,serving_unit
169496,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",26.41,9.36,0.0,190.0,,0.0,18.0,2.52,339.0,79.0,1.0,0.1,0.0,84.0,3.751,85.0,oz
169497,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted",27.02,7.12,0.0,172.0,,0.0,20.0,2.42,351.0,81.0,2.0,0.1,0.0,81.0,2.929,85.0,oz
169498,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, all grades, raw",16.53,26.1,0.0,306.0,,0.0,9.0,1.74,272.0,55.0,,,0.0,70.0,10.76,28.35,oz
169499,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",22.42,26.75,0.0,337.0,,0.0,11.0,2.19,315.0,63.0,,,0.0,82.0,10.85,85.0,oz
169500,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",22.77,28.11,0.0,351.0,,0.0,11.0,2.37,305.0,64.0,,,0.0,84.0,11.33,85.0,oz
169501,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",22.73,24.2,0.0,315.0,,0.0,11.0,2.22,321.0,64.0,,,0.0,81.0,9.81,85.0,oz
169502,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",23.1,25.63,0.0,330.0,,0.0,11.0,2.41,310.0,65.0,,,0.0,84.0,10.32,85.0,oz
169503,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, prime, raw",16.15,31.66,0.0,355.0,,0.0,9.0,1.7,263.0,53.0,,,0.0,72.0,13.22,113.0,oz
169504,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",21.95,32.38,0.0,386.0,,0.0,11.0,2.13,310.0,62.0,0.0,,0.0,85.0,13.42,85.0,oz
169505,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, choice, raw",16.03,29.34,0.0,333.0,,0.0,8.0,1.68,254.0,54.0,0.0,,0.0,72.0,12.13,28.35,oz
169506,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",20.86,31.18,0.0,370.0,,0.0,10.0,2.12,297.0,63.0,0.0,,0.0,81.0,12.67,85.0,oz
169507,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",22.5,31.28,0.0,378.0,,0.0,10.0,2.3,286.0,63.0,0.0,,0.0,85.0,12.62,85.0,oz
169508,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, select, raw",16.52,24.85,0.0,295.0,,0.0,8.0,1.74,266.0,56.0,0.0,,0.0,70.0,10.28,28.35,oz
169509,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, all grades, raw",19.33,19.06,0.0,254.0,,0.0,23.0,1.39,295.0,49.0,0.0,,0.0,81.0,7.692,113.0,oz
169510,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",25.85,20.04,0.0,291.0,,0.0,19.0,1.66,323.0,53.0,0.0,0.3,0.0,97.0,7.894,85.0,oz
169511,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",22.54,27.14,0.0,341.0,,0.0,13.0,2.42,324.0,63.0,0.0,,0.0,83.0,10.92,85.0,oz
169512,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, raw",19.09,20.13,0.0,263.0,,0.0,24.0,1.38,293.0,48.0,0.0,,0.0,80.0,8.121,113.0,oz
169513,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",22.76,25.02,0.0,323.0,,0.0,13.0,2.44,328.0,64.0,0.0,,0.0,83.0,10.05,85.0,oz
169514,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, prime, raw",16.74,29.18,0.06,335.0,,0.0,10.0,1.77,286.0,53.0,0.0,,0.0,70.0,12.07,113.0,oz
169515,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",24.13,27.86,0.0,354.0,,0.0,13.0,2.23,332.0,63.0,0.0,,0.0,83.0,11.51,85.0,oz
169516,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, roasted",22.15,35.12,0.0,411.0,,0.0,13.0,1.95,323.0,65.0,0.0,,0.0,84.0,14.51,85.0,oz
169517,"Beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, select, raw",20.56,10.68,0.0,184.0,,0.0,4.0,2.0,342.0,54.0,0.0,,0.0,62.0,4.2,113.0,oz
169518,"Beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",27.58,11.08,0.0,218.0,,0.0,6.0,2.56,395.0,62.0,0.0,,0.0,79.0,4.23,85.0,oz
169519,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",20.7,11.54,0.0,192.0,,0.0,20.0,1.74,327.0,56.0,0.0,,0.0,73.0,4.544,113.0,oz
169520,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",32.76,11.87,0.0,247.0,,0.0,8.0,2.67,266.0,43.0,0.0,0.2,0.0,100.0,4.506,85.0,oz
169521,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",32.67,11.19,0.0,240.0,,0.0,8.0,2.64,269.0,43.0,0.0,,0.0,98.0,4.247,85.0,oz
169522,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",26.77,10.85,0.0,212.0,,0.0,7.0,2.16,219.0,35.0,0.0,,0.0,84.0,4.116,85.0,oz
169523,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",21.49,8.24,0.0,166.0,,0.0,20.0,1.81,340.0,58.0,0.0,,0.0,68.0,3.245,113.0,oz
169524,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",28.31,9.65,0.0,208.0,,0.0,7.0,2.29,227.0,37.0,0.0,0.2,0.0,84.0,3.664,85.0,oz
169525,"Beef, round, tip round, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",19.6,11.67,0.0,189.0,,0.0,5.0,2.0,329.0,58.0,,,0.0,65.0,4.6,113.0,oz
169526,"Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",27.45,11.34,0.0,219.0,,0.0,6.0,2.81,367.0,63.0,0.0,0.2,0.0,82.0,4.24,85.0,oz
169527,"Beef, round, tip round, separable lean and fat, trimmed to 1/8"" fat, choice, raw",19.48,12.83,0.0,199.0,,0.0,5.0,1.99,326.0,58.0,0.0,,0.0,65.0,5.04,113.0,oz
169528,"Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",27.27,12.34,0.0,228.0,,0.0,6.0,2.79,365.0,63.0,0.0,0.2,0.0,82.0,4.63,85.0,oz
169529,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",22.06,7.93,0.0,166.0,,0.0,21.0,1.85,349.0,60.0,0.0,,0.0,69.0,3.123,113.0,oz
169530,"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",34.34,10.13,0.0,238.0,,0.0,5.0,3.16,319.0,45.0,0.0,0.2,0.0,90.0,3.78,85.0,oz
169531,"Beef, round, top round steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",30.67,9.0,0.0,204.0,,0.0,7.0,2.53,252.0,41.0,0.0,0.1,0.0,90.0,3.415,85.0,oz
169532,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",21.94,8.19,0.0,168.0,,0.0,17.0,1.97,341.0,57.0,0.0,,0.0,69.0,3.224,113.0,oz
169533,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",30.63,7.73,0.0,201.0,,0.0,8.0,2.52,256.0,41.0,0.0,,0.0,87.0,2.933,85.0,oz
169534,"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, prime, raw",22.24,8.67,0.0,173.0,,0.0,3.0,2.04,371.0,51.0,0.0,,0.0,59.0,3.3,113.0,oz
169535,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",31.27,10.1,0.0,225.0,,0.0,6.0,2.84,436.0,61.0,0.0,,0.0,84.0,3.61,85.0,oz
169536,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",20.28,6.21,0.0,137.0,,0.0,12.0,2.49,344.0,86.0,3.0,0.1,0.0,71.0,2.69,113.0,oz
169537,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",24.21,21.13,0.0,294.0,,0.0,19.0,3.24,240.0,63.0,7.0,0.1,0.0,82.0,8.722,85.0,oz
169538,"Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",20.61,15.49,0.0,228.0,,0.0,24.0,1.47,313.0,52.0,0.0,,0.0,81.0,6.251,113.0,oz
169539,"Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",26.44,16.78,0.0,264.0,,0.0,19.0,1.69,328.0,54.0,0.0,0.3,0.0,88.0,6.608,85.0,oz
169540,"Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, choice, raw",19.32,17.1,0.0,237.0,,0.0,6.0,1.61,302.0,54.0,0.0,,0.0,82.0,6.91,113.0,oz
169541,"Beef, short loin, top loin, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",25.92,22.12,0.0,310.0,,0.0,9.0,2.26,354.0,64.0,0.0,,0.0,79.0,8.91,85.0,oz
169542,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",19.61,18.16,0.0,247.0,,0.0,23.0,1.42,302.0,50.0,0.0,,0.0,85.0,8.41,113.0,oz
169543,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",26.46,17.12,0.0,267.0,,0.0,19.0,1.69,329.0,54.0,0.0,0.3,0.0,97.0,6.743,85.0,oz
169544,"Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",23.9,24.6,0.0,324.0,,0.0,9.0,3.11,331.0,57.0,0.0,,0.0,85.0,9.72,85.0,oz
169545,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",19.82,17.88,0.0,246.0,,0.0,25.0,1.43,303.0,50.0,0.0,,0.0,85.0,7.214,113.0,oz
169546,"Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",23.9,23.7,0.0,316.0,,0.0,9.0,3.11,331.0,57.0,0.0,,0.0,85.0,9.38,85.0,oz
169547,"Beef, tenderloin, separable lean and fat, trimmed to 1/8"" fat, prime, raw",18.15,21.83,0.0,274.0,,0.0,7.0,2.35,304.0,49.0,0.0,,0.0,70.0,8.96,28.35,oz
169548,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",25.26,22.21,0.0,308.0,,0.0,8.0,3.15,368.0,59.0,0.0,,0.0,86.0,8.85,85.0,oz
169549,"Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, roasted",24.04,26.67,0.0,343.0,,0.0,8.0,3.12,336.0,55.0,0.0,0.4,0.0,88.0,10.63,85.0,oz
169550,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, pan-fried",28.77,21.06,0.0,313.0,,0.0,12.0,3.42,406.0,71.0,0.0,0.3,0.0,98.0,8.18,85.0,oz
169551,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",20.68,11.13,0.0,189.0,,0.0,24.0,1.51,321.0,53.0,0.0,,0.0,72.0,4.491,113.0,oz
169552,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",27.12,12.71,0.0,230.0,,0.0,22.0,1.66,345.0,57.0,0.0,,0.0,89.0,5.004,85.0,oz
169553,"Beef, chuck, clod roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",25.95,6.69,0.0,171.0,,0.0,7.0,3.2,386.0,74.0,0.0,0.1,0.0,87.0,1.96,85.0,oz
169554,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, broiled",27.78,7.15,0.0,183.0,,0.0,22.0,1.68,351.0,58.0,0.0,,0.0,78.0,2.951,85.0,oz
169555,"Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",33.59,6.77,0.0,205.0,,0.0,20.0,2.78,275.0,57.0,0.0,,0.0,93.0,2.666,85.0,oz
169556,"Beef, rib eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, select, cooked, broiled",27.95,12.71,0.0,234.0,,0.0,22.0,1.7,355.0,59.0,0.0,,0.0,92.0,4.934,85.0,oz
169557,"Beef, rib eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",27.27,14.74,0.0,249.0,,0.0,20.0,1.75,340.0,56.0,0.0,,0.0,89.0,5.72,85.0,oz
169558,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",26.05,11.07,0.0,211.0,,0.0,19.0,1.66,323.0,53.0,0.0,,0.0,83.0,,85.0,oz
169559,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, select, raw",20.64,7.68,0.0,157.0,,0.0,24.0,1.51,321.0,53.0,0.0,,0.0,65.0,2.822,113.0,oz
169560,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",29.96,4.28,0.0,167.0,,0.0,18.0,3.24,433.0,75.0,5.0,0.0,0.0,86.0,1.788,85.0,oz
169561,"Beef, chuck, mock tender steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",25.74,5.69,0.0,161.0,,0.0,8.0,3.02,293.0,73.0,0.0,,0.0,94.0,1.71,85.0,oz (1 serving)
169562,"Beef, chuck, mock tender steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled",26.13,5.02,0.0,157.0,,0.0,7.0,2.8,293.0,68.0,0.0,,0.0,99.0,2.0,113.0,oz
169563,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",21.22,7.17,0.0,155.0,,0.0,25.0,1.55,328.0,54.0,0.0,,0.0,65.0,2.978,113.0,oz
169564,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, select, raw",21.22,6.06,0.0,145.0,,0.0,24.0,1.54,326.0,54.0,0.0,,0.0,62.0,2.514,113.0,oz
169565,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, all grades, raw",20.61,6.01,0.0,137.0,,0.0,18.0,2.18,357.0,85.0,2.0,0.1,0.0,69.0,2.55,113.0,oz
169566,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, choice, raw",20.67,6.21,0.0,139.0,,0.0,17.0,2.18,332.0,85.0,2.0,0.1,0.0,67.0,2.354,113.0,oz
169567,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",28.84,14.95,0.0,250.0,,0.0,14.0,3.19,264.0,75.0,2.0,0.2,0.0,102.0,4.22,85.0,oz
169568,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",28.79,12.08,0.0,224.0,,0.0,14.0,3.21,308.0,75.0,2.0,0.1,0.0,108.0,3.54,85.0,oz
169569,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",28.82,13.8,0.0,240.0,,0.0,14.0,3.2,276.0,75.0,2.0,0.1,0.0,105.0,3.89,85.0,oz
169570,"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",20.57,8.45,0.0,158.0,,0.0,12.0,2.02,336.0,82.0,4.0,0.1,0.0,69.0,3.424,113.0,oz
169571,"Beef, loin, bottom sirloin butt, tri-tip roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",26.75,8.34,0.0,182.0,,0.0,17.0,1.69,340.0,55.0,0.0,,0.0,78.0,3.108,85.0,oz
169572,"Alcoholic beverage, beer, light, BUD LIGHT",0.25,0.0,1.3,29.0,,0.0,3.0,0.0,26.0,3.0,,,,0.0,,29.5,fl oz
169573,"Alcoholic beverage, daiquiri, canned",0.0,0.0,15.7,125.0,,0.0,0.0,0.01,11.0,40.0,0.0,,1.3,0.0,0.0,30.5,fl oz
169574,"Alcoholic beverage, daiquiri, prepared-from-recipe",0.06,0.06,6.94,186.0,,0.1,3.0,0.09,21.0,5.0,0.0,,1.6,0.0,0.006,30.2,fl oz
169575,"Alcoholic beverage, beer, light, low carb",0.17,0.0,0.73,27.0,,0.0,4.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,29.5,fl oz
169576,"Candies, milk chocolate coated raisins",4.1,14.8,68.4,390.0,,3.1,86.0,1.71,514.0,36.0,29.0,0.0,0.2,3.0,10.272,180.0,cup
169577,"Syrups, table blends, pancake, reduced-calorie",0.0,0.0,44.55,165.0,,0.0,10.0,0.03,3.0,178.0,0.0,0.0,0.0,0.0,0.0,73.0,serving 1/4 cup
169578,"Syrups, table blends, pancake",0.0,0.0,61.47,234.0,,0.0,3.0,0.03,15.0,82.0,0.0,0.0,0.0,0.0,0.0,314.0,cup
169579,"Candies, HERSHEY'S POT OF GOLD Almond Bar",12.82,38.46,44.89,577.0,,3.8,192.0,1.85,,64.0,,,0.0,13.0,16.667,78.0,bar 2.8 oz
169580,"Candies, truffles, prepared-from-recipe",6.21,33.76,44.88,510.0,,2.5,157.0,1.75,297.0,68.0,144.0,,0.1,53.0,18.488,12.0,piece
169581,"Baking chocolate, MARS SNACKFOOD US, M&M's Semisweet Chocolate Mini Baking Bits",4.44,26.15,65.96,517.0,,6.7,34.0,2.91,,2.0,,,0.0,3.0,15.618,14.0,"serving 0.5 oz, about 1 tbsp"
169582,"Candies, MARS SNACKFOOD US, M&M's Peanut Chocolate Candies",9.57,26.13,60.48,515.0,,3.7,102.0,1.16,347.0,50.0,22.0,0.0,0.0,8.0,10.169,54.0,serving 1 singles bag
169583,"Candies, MARS SNACKFOOD US, M&M's Milk Chocolate Candies",4.33,21.13,71.19,492.0,,2.8,105.0,1.11,261.0,61.0,56.0,0.0,0.5,14.0,13.08,48.0,package (1.69 oz)
169584,"Baking chocolate, MARS SNACKFOOD US, M&M's Milk Chocolate Mini Baking Bits",4.78,23.36,68.4,502.0,,2.7,116.0,1.23,,68.0,,,0.6,15.0,14.466,14.0,"serving 0.5 oz, about 1 tbsp"
169585,"Candies, peanut bar",15.5,33.7,47.4,522.0,,4.1,78.0,0.97,407.0,156.0,0.0,0.0,0.0,0.0,4.678,28.35,oz
169586,"Candies, peanut brittle, prepared-from-recipe",7.57,18.98,71.24,486.0,,2.5,27.0,1.22,168.0,445.0,39.0,0.0,0.0,12.0,4.144,28.35,oz
169587,"Candies, NESTLE, RAISINETS Chocolate Covered Raisins",4.4,17.0,71.0,422.0,,2.2,85.0,1.2,,33.0,,,1.6,11.0,11.0,45.0,serving 1.58 oz bag
169588,"Candies, sesame crunch",11.6,33.3,50.3,516.0,,7.7,639.0,4.27,307.0,167.0,0.0,0.0,0.0,0.0,4.662,28.35,oz
169589,"Candies, MARS SNACKFOOD US, SNICKERS Bar",7.53,23.85,61.51,491.0,,2.3,93.0,0.72,323.0,239.0,46.0,0.0,0.5,13.0,9.069,57.0,bar (2 oz)
169590,"Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Original fruits",0.41,8.21,82.57,408.0,,0.0,0.0,0.01,2.0,2.0,0.0,0.0,58.7,0.0,7.778,40.0,serving fun size (8 chews)
169591,"Candies, MARS SNACKFOOD US, M&M's MINIs Milk Chocolate Candies",4.78,23.36,68.4,502.0,,2.7,116.0,1.23,,68.0,,,0.6,15.0,14.466,30.0,serving 1.0 oz tube
169592,"Candies, SPECIAL DARK Chocolate Bar",5.54,32.4,60.49,556.0,,6.5,30.0,2.13,502.0,6.0,,,0.0,5.0,,41.0,bar 1.45 oz
169593,"Cocoa, dry powder, unsweetened",19.6,13.7,57.9,228.0,,37.0,128.0,13.86,1524.0,21.0,0.0,0.0,0.0,0.0,8.07,86.0,cup
169594,"Cocoa, dry powder, unsweetened, processed with alkali",18.1,13.1,58.3,220.0,,29.8,111.0,15.52,2509.0,19.0,0.0,0.0,0.0,0.0,7.76,86.0,cup
169595,"Desserts, egg custard, baked, prepared-from-recipe",5.02,4.58,11.0,104.0,,0.0,107.0,0.35,148.0,61.0,49.0,,0.0,84.0,2.164,141.0,cup
169596,"Gelatin desserts, dry mix, prepared with water",1.22,0.0,14.19,60.0,,0.0,3.0,0.02,1.0,75.0,0.0,0.0,0.0,0.0,0.0,135.0,cup
169597,"Gelatin desserts, dry mix, reduced calorie, with aspartame",15.67,0.0,80.21,198.0,,0.1,8.0,0.06,14.0,862.0,0.0,0.0,0.0,0.0,0.0,6.4,serving
169598,"Gelatin desserts, dry mix, reduced calorie, with aspartame, prepared with water",0.83,0.0,4.22,20.0,,0.0,3.0,0.01,1.0,48.0,0.0,0.0,0.0,0.0,0.0,117.0,cup
169599,"Gelatins, dry powder, unsweetened",85.6,0.1,0.0,335.0,,0.0,55.0,1.11,16.0,196.0,0.0,0.0,0.0,0.0,0.07,7.0,envelope (1 tbsp)
169600,"Puddings, chocolate, dry mix, instant, prepared with whole milk",3.1,3.1,18.8,111.0,,1.0,102.0,0.29,166.0,284.0,26.0,,0.9,11.0,1.83,147.0,cup
169601,"Desserts, apple crisp, prepared-from-recipe",1.75,3.43,30.84,161.0,,1.4,35.0,0.82,78.0,351.0,29.0,,2.2,0.0,0.685,141.0,cup
169602,"Flan, caramel custard, dry mix",0.0,0.0,91.6,348.0,,0.0,24.0,0.08,153.0,432.0,0.0,,0.0,0.0,,85.0,package (3 oz)
169603,"Puddings, chocolate, dry mix, regular",2.6,2.1,89.3,362.0,,4.5,53.0,1.82,209.0,479.0,0.0,0.0,0.0,0.0,1.234,99.0,package (3.5 oz)
169604,"Puddings, chocolate, dry mix, regular, prepared with whole milk",3.16,3.15,19.64,120.0,,0.8,106.0,0.34,150.0,98.0,39.0,1.1,0.0,9.0,1.81,142.0,cup
169605,"Puddings, rice, dry mix, prepared with whole milk",3.25,2.82,20.68,121.0,,0.1,103.0,0.37,128.0,108.0,29.0,0.8,0.7,11.0,1.682,128.0,cup
169606,"Puddings, tapioca, dry mix",0.1,0.1,94.3,369.0,,0.2,4.0,0.12,5.0,477.0,0.0,0.0,0.0,0.0,,92.0,package (3.5 oz)
169607,"Puddings, tapioca, dry mix, prepared with whole milk",2.84,2.89,19.43,115.0,,0.0,103.0,0.06,131.0,120.0,25.0,0.9,0.7,12.0,1.724,128.0,cup
169608,"Puddings, vanilla, ready-to-eat",1.45,3.78,22.6,130.0,,0.0,49.0,0.09,65.0,172.0,2.0,0.0,0.2,1.0,1.016,28.35,oz
169609,"Puddings, vanilla, dry mix, regular",0.3,0.4,93.5,379.0,,0.6,5.0,0.08,20.0,613.0,0.0,0.0,0.0,0.0,0.09,88.0,package (3.12 oz)
169610,"Puddings, vanilla, dry mix, regular, prepared with whole milk",2.8,2.9,18.92,113.0,,0.1,99.0,0.04,119.0,156.0,40.0,1.1,0.0,9.0,1.643,140.0,cup
169611,"Puddings, rice, dry mix, prepared with 2% milk",3.29,1.63,20.81,111.0,,0.1,105.0,0.37,130.0,109.0,46.0,0.8,0.7,6.0,0.967,128.0,cup
169612,"Puddings, tapioca, dry mix, prepared with 2% milk",2.88,1.67,19.56,105.0,,0.0,105.0,0.06,133.0,121.0,47.0,0.9,0.7,6.0,0.991,128.0,cup
169613,"Frozen novelties, ice type, fruit, no sugar added",0.5,0.1,6.2,24.0,,0.0,2.0,0.13,26.0,5.0,0.0,,0.0,0.0,0.0,51.0,bar
169614,"Puddings, tapioca, ready-to-eat",1.95,3.88,21.69,130.0,,0.0,71.0,0.11,92.0,145.0,0.0,0.0,0.3,1.0,0.962,28.35,oz
169615,"Puddings, coconut cream, dry mix, regular, prepared with 2% milk",3.1,2.5,17.8,104.0,,0.2,113.0,0.2,159.0,163.0,49.0,,0.7,7.0,1.8,140.0,cup
169616,"Desserts, rennin, chocolate, dry mix",2.4,3.3,91.5,363.0,,5.1,166.0,2.55,430.0,187.0,0.0,,0.0,0.0,1.94,9.0,tbsp
169617,"Rennin, chocolate, dry mix, prepared with whole milk",3.2,3.34,13.34,96.0,,0.5,124.0,0.3,179.0,51.0,27.0,0.9,0.8,12.0,1.999,142.0,cup
169618,"Frostings, coconut-nut, ready-to-eat",1.5,24.0,52.7,433.0,,2.5,13.0,0.54,186.0,160.0,0.0,0.0,0.2,0.0,8.631,38.0,package
169619,"Frostings, cream cheese-flavor, ready-to-eat",0.1,17.3,67.32,415.0,,0.0,3.0,0.16,35.0,191.0,0.0,,0.0,0.0,4.545,33.0,tbsp creamy
169620,"Frostings, vanilla, creamy, ready-to-eat",0.0,16.23,67.89,418.0,,0.0,3.0,0.16,34.0,184.0,0.0,0.0,0.0,0.0,2.974,38.0,package
169621,"Flan, caramel custard, dry mix, prepared with 2% milk",2.99,1.72,18.82,103.0,,0.0,113.0,0.06,163.0,113.0,52.0,0.9,0.7,7.0,1.035,141.0,cup
169622,"Candies, HERSHEY'S MILK CHOCOLATE WITH ALMOND BITES",9.76,35.73,51.72,568.0,,3.6,,1.5,471.0,74.0,,,1.8,19.0,17.39,39.0,pieces
169623,"Candies, REESE'S BITES",11.34,29.85,55.18,521.0,,3.1,112.0,0.85,382.0,179.0,,,0.8,7.0,18.0,39.0,pieces
169624,"Candies, REESE'S NUTRAGEOUS Candy Bar",11.28,32.09,52.8,517.0,,3.9,68.0,1.23,364.0,141.0,,,0.5,3.0,8.86,54.0,bar 1.92 oz
169625,"Frostings, chocolate, creamy, dry mix",1.3,5.2,92.0,389.0,,2.4,11.0,1.19,180.0,76.0,0.0,,0.0,0.0,,388.0,package
169626,"Frostings, white, fluffy, dry mix, prepared with water",1.5,0.0,62.6,244.0,,0.0,4.0,0.06,77.0,156.0,0.0,,0.0,0.0,0.0,315.0,package yields
169627,"Candies, HERSHEY'S, ALMOND JOY BITES",5.58,34.5,57.54,563.0,,4.3,109.0,1.33,306.0,39.0,,,1.0,11.0,20.6,40.0,pieces
169628,"Candies, HERSHEY, REESESTICKS crispy wafers, peanut butter, milk chocolate",9.53,31.34,55.38,521.0,,3.3,70.0,1.3,295.0,264.0,14.0,0.0,0.6,6.0,13.21,42.0,serving 1.5 oz
169629,"Candies, HERSHEY, KIT KAT BIG KAT Bar",6.24,27.84,63.64,520.0,,1.9,138.0,0.84,294.0,64.0,,,1.3,9.0,17.99,55.0,bar 1.94 oz
